Strategy Tester Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2024.02.06 00:10:30,39,XAUUSDc,sell,out,8.14,2024.977,42,0,0,-5.46,56.96,sl 2025.284
2024.02.08 00:03:43,40,XAUUSDc,buy,in,12.94,2037.015,43,0,0,0,56.96,Range Breakout Buy
2024.02.08 01:02:30,41,XAUUSDc,sell,out,12.94,2037.771,44,0,0,9.78,66.74,tp 2037.649
2024.02.09 00:36:34,42,XAUUSDc,sell,in,4.09,2033.489,45,0,0,0,66.74,Range Breakout Sell
2024.02.09 00:37:30,43,XAUUSDc,buy,out,4.09,2033.75,46,0,0,-1.07,65.67,sl 2033.744
2024.02.12 08:21:42,44,XAUUSDc,buy,in,3.39,2026.974,47,0,0,0,65.67,Range Breakout Buy
2024.02.12 08:35:30,45,XAUUSDc,sell,out,3.39,2025.767,48,0,0,-4.09,61.58,sl 2025.941
2024.02.14 00:27:41,46,XAUUSDc,buy,in,3.7,1992.597,50,0,0,0,61.58,Range Breakout Buy
2024.02.14 00:51:30,47,XAUUSDc,sell,out,3.7,1992.255,51,0,0,-1.27,60.31,sl 1992.270
2024.02.16 01:36:35,48,XAUUSDc,buy,in,3.36,2004.198,52,0,0,0,60.31,Range Breakout Buy
2024.02.16 01:40:30,49,XAUUSDc,sell,out,3.36,2003.639,53,0,0,-1.88,58.43,sl 2003.979
2024.02.19 00:27:37,50,XAUUSDc,buy,in,1.42,2018.086,54,0,0,0,58.43,Range Breakout Buy
2024.02.19 00:38:30,51,XAUUSDc,sell,out,1.42,2016.635,55,0,0,-2.06,56.37,sl 2016.745
2024.02.20 00:12:38,52,XAUUSDc,sell,in,5.99,2015.378,56,0,0,0,56.37,Range Breakout Sell
2024.02.20 00:17:30,53,XAUUSDc,buy,out,5.99,2015.925,57,0,0,-3.28,53.09,sl 2015.796
2024.02.21 00:03:33,54,XAUUSDc,sell,in,2.48,2023.38,58,0,0,0,53.09,Range Breakout Sell
2024.02.21 00:05:30,55,XAUUSDc,buy,out,2.48,2023.663,59,0,0,-0.7,52.39,sl 2023.600
2024.02.23 00:27:30,56,XAUUSDc,buy,in,9.13,2026.09,60,0,0,0,52.39,Range Breakout Buy
2024.02.23 00:34:30,57,XAUUSDc,sell,out,9.13,2025.543,61,0,0,-4.99,47.4,sl 2025.604
2024.02.26 00:03:33,58,XAUUSDc,sell,in,2.51,2032.972,62,0,0,0,47.4,Range Breakout Sell
2024.02.26 00:06:30,59,XAUUSDc,buy,out,2.51,2033.604,63,0,0,-1.59,45.81,sl 2033.596
2024.02.27 00:03:40,60,XAUUSDc,buy,in,3.86,2032.193,64,0,0,0,45.81,Range Breakout Buy
2024.02.27 00:05:30,61,XAUUSDc,sell,out,3.86,2031.774,65,0,0,-1.62,44.19,sl 2031.823
2024.03.04 07:45:38,62,XAUUSDc,buy,in,1.31,2087.211,67,0,0,0,44.19,Range Breakout Buy
2024.03.04 08:18:30,63,XAUUSDc,sell,out,1.31,2085.628,68,0,0,-2.07,42.12,sl 2085.692
2024.03.05 01:18:36,64,XAUUSDc,sell,in,1.39,2113.248,69,0,0,0,42.12,Range Breakout Sell
2024.03.05 04:10:30,65,XAUUSDc,buy,out,1.39,2114.629,70,0,0,-1.92,40.2,sl 2114.143
2024.03.06 07:06:35,66,XAUUSDc,buy,in,1.29,2129.288,71,0,0,0,40.2,Range Breakout Buy
2024.03.06 08:00:30,67,XAUUSDc,sell,out,1.29,2127.633,72,0,0,-2.14,38.06,sl 2127.835
2024.03.07 01:15:34,68,XAUUSDc,sell,in,1.23,2146.48,73,0,0,0,38.06,Range Breakout Sell
2024.03.07 01:38:30,69,XAUUSDc,buy,out,1.23,2146.971,74,0,0,-0.6,37.46,sl 2146.742
2024.03.08 00:03:39,70,XAUUSDc,buy,in,5.59,2161.849,75,0,0,0,37.46,Range Breakout Buy
2024.03.08 00:04:30,71,XAUUSDc,sell,out,5.59,2160.903,76,0,0,-5.29,32.17,sl 2161.267
2024.03.11 00:39:47,72,XAUUSDc,buy,in,1.64,2184.669,77,0,0,0,32.17,Range Breakout Buy
2024.03.11 01:04:30,73,XAUUSDc,sell,out,1.64,2183.416,78,0,0,-2.06,30.11,sl 2183.876
2024.03.12 00:57:38,74,XAUUSDc,sell,in,2.23,2180.547,79,0,0,0,30.11,Range Breakout Sell
2024.03.12 00:58:30,75,XAUUSDc,buy,out,2.23,2180.924,80,0,0,-0.84,29.27,sl 2180.771
2024.03.13 02:48:32,76,XAUUSDc,buy,in,1.79,2161.477,81,0,0,0,29.27,Range Breakout Buy
2024.03.13 02:55:30,77,XAUUSDc,sell,out,1.79,2160.476,82,0,0,-1.79,27.48,sl 2160.743
2024.03.14 00:57:30,78,XAUUSDc,buy,in,1.43,2176.643,83,0,0,0,27.48,Range Breakout Buy
2024.03.14 01:11:30,79,XAUUSDc,sell,out,1.43,2175.21,84,0,0,-2.05,25.43,sl 2175.898
2024.03.15 00:42:34,80,XAUUSDc,buy,in,1.36,2162.258,85,0,0,0,25.43,Range Breakout Buy
2024.03.15 05:43:30,81,XAUUSDc,sell,out,1.36,2166.89,86,0,0,6.3,31.73,tp 2166.719
2024.03.18 01:09:38,82,XAUUSDc,sell,in,1.9,2153.584,87,0,0,0,31.73,Range Breakout Sell
2024.03.18 02:45:30,83,XAUUSDc,buy,out,1.9,2148.709,88,0,0,9.26,40.99,tp 2149.876
2024.03.19 00:03:31,84,XAUUSDc,buy,in,1.33,2162.49,89,0,0,0,40.99,Range Breakout Buy
2024.03.19 00:10:30,85,XAUUSDc,sell,out,1.33,2161.723,90,0,0,-1.02,39.97,sl 2161.781
2024.03.20 01:24:36,86,XAUUSDc,buy,in,1.47,2159.864,91,0,0,0,39.97,Range Breakout Buy
2024.03.20 01:33:30,87,XAUUSDc,sell,out,1.47,2158.426,92,0,0,-2.11,37.86,sl 2158.904
2024.03.21 14:06:35,88,XAUUSDc,sell,in,0.43,2183.554,93,0,0,0,37.86,Range Breakout Sell
2024.03.22 00:15:37,89,XAUUSDc,buy,in,4.41,2183.248,94,0,0,0,37.86,Range Breakout Buy
2024.03.22 00:34:30,90,XAUUSDc,sell,out,4.41,2184.909,95,0,0,7.33,45.19,tp 2184.621
2024.03.22 07:21:30,91,XAUUSDc,buy,out,0.43,2164.437,96,0,0,8.22,53.41,tp 2164.451
2024.03.25 00:03:33,92,XAUUSDc,buy,in,2.46,2168.908,97,0,0,0,53.41,Range Breakout Buy
2024.03.25 00:09:30,93,XAUUSDc,sell,out,2.46,2168.032,98,0,0,-2.16,51.25,sl 2168.473
2024.03.26 00:03:35,94,XAUUSDc,buy,in,2.84,2173.194,99,0,0,0,51.25,Range Breakout Buy
2024.03.26 00:07:30,95,XAUUSDc,sell,out,2.84,2172.606,100,0,0,-1.67,49.58,sl 2172.704
2024.03.28 00:03:32,96,XAUUSDc,sell,in,0.88,2187.914,101,0,0,0,49.58,Range Breakout Sell
2024.03.28 00:32:30,97,XAUUSDc,buy,out,0.88,2190.464,102,0,0,-2.24,47.34,sl 2190.297
2024.04.01 00:09:37,98,XAUUSDc,buy,in,0.64,2248.717,103,0,0,0,47.34,Range Breakout Buy
2024.04.01 12:05:30,99,XAUUSDc,sell,out,0.64,2245.593,104,0,0,-2,45.34,sl 2245.926
2024.04.02 04:45:32,100,XAUUSDc,buy,in,0.88,2257.451,105,0,0,0,45.34,Range Breakout Buy
2024.04.02 05:16:30,101,XAUUSDc,sell,out,0.88,2254.844,106,0,0,-2.29,43.05,sl 2255.036
2024.04.03 01:12:35,102,XAUUSDc,sell,in,1.47,2277.669,107,0,0,0,43.05,Range Breakout Sell
2024.04.03 01:16:30,103,XAUUSDc,buy,out,1.47,2278.956,108,0,0,-1.89,41.16,sl 2278.850
2024.04.04 00:57:35,104,XAUUSDc,buy,in,0.62,2302.363,109,0,0,0,41.16,Range Breakout Buy
2024.04.04 01:05:30,105,XAUUSDc,sell,out,0.62,2300.278,110,0,0,-1.29,39.87,sl 2300.351
2024.04.05 00:15:38,106,XAUUSDc,sell,in,1.44,2288.317,111,0,0,0,39.87,Range Breakout Sell
2024.04.05 00:16:30,107,XAUUSDc,buy,out,1.44,2288.916,112,0,0,-0.86,39.01,sl 2288.853
2024.04.08 01:03:33,108,XAUUSDc,sell,in,0.45,2302.891,113,0,0,0,39.01,Range Breakout Sell
2024.04.08 01:07:30,109,XAUUSDc,buy,out,0.45,2306.63,114,0,0,-1.68,37.33,sl 2306.230
2024.04.10 01:03:35,110,XAUUSDc,sell,in,0.49,2349.85,115,0,0,0,37.33,Range Breakout Sell
2024.04.10 02:31:30,111,XAUUSDc,buy,out,0.49,2351.084,116,0,0,-0.6,36.73,sl 2350.958
2024.04.11 01:09:32,112,XAUUSDc,buy,in,1.41,2339.778,117,0,0,0,36.73,Range Breakout Buy
2024.04.11 02:49:30,113,XAUUSDc,sell,out,1.41,2344.667,118,0,0,6.89,43.62,tp 2344.504
2024.04.12 01:03:05,114,XAUUSDc,buy,in,0.24,2384.541,119,0,0,0,43.62,Range Breakout Buy
2024.04.12 14:58:27,115,XAUUSDc,sell,out,0.24,2426.804,120,0,0,10.14,53.76,tp 2426.799
2024.04.16 15:09:04,116,XAUUSDc,buy,in,0.31,2392.944,121,0,0,0,53.76,Range Breakout Buy
2024.04.16 15:12:36,117,XAUUSDc,sell,out,0.31,2387.493,122,0,0,-1.69,52.07,sl 2387.495
2024.04.17 00:03:02,118,XAUUSDc,sell,in,0.71,2381.164,123,0,0,0,52.07,Range Breakout Sell
2024.04.17 00:19:38,119,XAUUSDc,buy,out,0.71,2383.421,124,0,0,-1.6,50.47,sl 2383.399
2024.04.18 00:03:05,120,XAUUSDc,buy,in,0.84,2369.61,125,0,0,0,50.47,Range Breakout Buy
2024.04.18 00:09:30,121,XAUUSDc,sell,out,0.84,2367.829,126,0,0,-1.5,48.97,sl 2367.837
2024.04.19 00:06:07,122,XAUUSDc,sell,in,0.79,2377.041,127,0,0,0,48.97,Range Breakout Sell
2024.04.19 00:58:30,123,XAUUSDc,buy,out,0.79,2379.051,128,0,0,-1.59,47.38,sl 2379.029
2024.04.23 01:09:02,124,XAUUSDc,buy,in,1.11,2334.201,129,0,0,0,47.38,Range Breakout Buy
2024.04.23 01:21:41,125,XAUUSDc,sell,out,1.11,2332.653,130,0,0,-1.72,45.66,sl 2332.673
2024.04.24 03:21:00,126,XAUUSDc,buy,in,0.82,2325.336,131,0,0,0,45.66,Range Breakout Buy
2024.04.24 07:05:03,127,XAUUSDc,sell,out,0.82,2323.503,132,0,0,-1.5,44.16,sl 2323.504
2024.04.25 03:12:01,128,XAUUSDc,sell,in,0.23,2313.219,133,0,0,0,44.16,Range Breakout Sell
2024.04.25 05:36:37,129,XAUUSDc,buy,out,0.23,2318.714,134,0,0,-1.26,42.9,sl 2318.705
2024.04.26 00:18:03,130,XAUUSDc,sell,in,1.28,2329.799,135,0,0,0,42.9,Range Breakout Sell
2024.04.26 01:32:14,131,XAUUSDc,buy,out,1.28,2330.833,136,0,0,-1.32,41.58,sl 2330.814
2024.04.29 00:45:04,132,XAUUSDc,sell,in,1.55,2332.049,137,0,0,0,41.58,Range Breakout Sell
2024.04.29 01:00:37,133,XAUUSDc,buy,out,1.55,2325.767,138,0,0,9.74,51.32,tp 2325.767
2024.04.30 00:03:00,134,XAUUSDc,sell,in,1.15,2331.882,139,0,0,0,51.32,Range Breakout Sell
2024.04.30 00:06:36,135,XAUUSDc,buy,out,1.15,2333.243,140,0,0,-1.57,49.75,sl 2333.218
2024.05.01 00:51:16,136,XAUUSDc,sell,in,1.15,2285.76,141,0,0,0,49.75,Range Breakout Sell
2024.05.01 00:52:29,137,XAUUSDc,buy,out,1.15,2288.225,142,0,0,-2.84,46.91,sl 2288.222
2024.05.02 00:06:02,138,XAUUSDc,buy,in,1.3,2325.636,143,0,0,0,46.91,Range Breakout Buy
2024.05.02 00:06:35,139,XAUUSDc,sell,out,1.3,2324.272,144,0,0,-1.77,45.14,sl 2324.289
2024.05.03 01:06:00,140,XAUUSDc,buy,in,1.02,2305.69,145,0,0,0,45.14,Range Breakout Buy
2024.05.03 01:12:25,141,XAUUSDc,sell,out,1.02,2304.206,146,0,0,-1.51,43.63,sl 2304.217
2024.05.06 00:18:02,142,XAUUSDc,sell,in,0.52,2292.315,147,0,0,0,43.63,Range Breakout Sell
2024.05.06 00:38:34,143,XAUUSDc,buy,out,0.52,2294.986,148,0,0,-1.39,42.24,sl 2294.960
2024.05.07 02:12:05,144,XAUUSDc,sell,in,0.9,2322.061,149,0,0,0,42.24,Range Breakout Sell
2024.05.07 02:29:25,145,XAUUSDc,buy,out,0.9,2323.354,150,0,0,-1.16,41.08,sl 2323.354
2024.05.08 00:45:00,146,XAUUSDc,sell,in,2.39,2313.812,151,0,0,0,41.08,Range Breakout Sell
2024.05.08 00:45:29,147,XAUUSDc,buy,out,2.39,2314.355,152,0,0,-1.3,39.78,sl 2314.326
2024.05.10 00:30:07,148,XAUUSDc,buy,in,1.04,2348.664,153,0,0,0,39.78,Range Breakout Buy
2024.05.10 00:36:37,149,XAUUSDc,sell,out,1.04,2347.407,154,0,0,-1.31,38.47,sl 2347.421
2024.05.13 01:15:04,150,XAUUSDc,sell,in,0.51,2359.597,155,0,0,0,38.47,Range Breakout Sell
2024.05.13 09:26:04,151,XAUUSDc,buy,out,0.51,2341.479,156,0,0,9.24,47.71,tp 2341.483
2024.05.14 00:18:00,152,XAUUSDc,buy,in,1.75,2339.738,157,0,0,0,47.71,Range Breakout Buy
2024.05.14 00:25:13,153,XAUUSDc,sell,out,1.75,2338.71,158,0,0,-1.8,45.91,sl 2338.715
2024.05.15 01:33:02,154,XAUUSDc,buy,in,0.86,2358.067,159,0,0,0,45.91,Range Breakout Buy
2024.05.15 04:53:37,155,XAUUSDc,sell,out,0.86,2356.248,160,0,0,-1.57,44.34,sl 2356.274
2024.05.16 00:12:06,156,XAUUSDc,buy,in,0.78,2392.107,161,0,0,0,44.34,Range Breakout Buy
2024.05.16 01:55:40,157,XAUUSDc,sell,out,0.78,2390.367,162,0,0,-1.36,42.98,sl 2390.394
2024.05.20 00:42:06,158,XAUUSDc,buy,in,0.56,2425.14,163,0,0,0,42.98,Range Breakout Buy
2024.05.20 05:34:19,159,XAUUSDc,sell,out,0.56,2443.634,164,0,0,10.36,53.34,tp 2443.630
2024.05.22 00:06:01,160,XAUUSDc,buy,in,3.25,2422.526,165,0,0,0,53.34,Range Breakout Buy
2024.05.22 00:14:33,161,XAUUSDc,sell,out,3.25,2421.857,166,0,0,-2.18,51.16,sl 2421.866
2024.05.23 01:12:04,162,XAUUSDc,sell,in,0.31,2376.266,167,0,0,0,51.16,Range Breakout Sell
2024.05.23 17:28:27,163,XAUUSDc,buy,out,0.31,2337.596,168,0,0,11.99,63.15,tp 2337.603
2024.05.27 02:27:04,164,XAUUSDc,buy,in,1.37,2341.011,169,0,0,0,63.15,Range Breakout Buy
2024.05.27 02:30:36,165,XAUUSDc,sell,out,1.37,2339.455,170,0,0,-2.13,61.02,sl 2339.473
2024.05.28 01:36:00,166,XAUUSDc,buy,in,1.4,2354.255,171,0,0,0,61.02,Range Breakout Buy
2024.05.28 02:32:24,167,XAUUSDc,sell,out,1.4,2352.702,172,0,0,-2.17,58.85,sl 2352.721
2024.05.29 00:45:14,168,XAUUSDc,sell,in,2.72,2357.446,173,0,0,0,58.85,Range Breakout Sell
2024.05.29 00:48:04,169,XAUUSDc,buy,out,2.72,2358.248,174,0,0,-2.18,56.67,sl 2358.248
2024.05.30 00:03:03,170,XAUUSDc,sell,in,0.77,2336.265,175,0,0,0,56.67,Range Breakout Sell
2024.05.30 01:12:15,171,XAUUSDc,buy,out,0.77,2338.391,176,0,0,-1.64,55.03,sl 2338.378
2024.05.31 00:48:02,172,XAUUSDc,buy,in,1.03,2346.794,177,0,0,0,55.03,Range Breakout Buy
2024.05.31 01:09:36,173,XAUUSDc,sell,out,1.03,2344.936,178,0,0,-1.91,53.12,sl 2344.944
2024.06.04 01:09:05,174,XAUUSDc,sell,in,1.61,2349.661,179,0,0,0,53.12,Range Breakout Sell
2024.06.04 06:04:30,175,XAUUSDc,buy,out,1.61,2350.595,180,0,0,-1.5,51.62,sl 2350.571
2024.06.05 01:03:04,176,XAUUSDc,sell,in,0.98,2326.996,181,0,0,0,51.62,Range Breakout Sell
2024.06.05 01:32:37,177,XAUUSDc,buy,out,0.98,2328.724,182,0,0,-1.69,49.93,sl 2328.704
2024.06.06 01:03:02,178,XAUUSDc,buy,in,0.8,2357.498,183,0,0,0,49.93,Range Breakout Buy
2024.06.06 01:31:36,179,XAUUSDc,sell,out,0.8,2372.274,184,0,0,11.82,61.75,tp 2372.268
2024.06.07 01:12:06,180,XAUUSDc,sell,in,0.78,2374.97,185,0,0,0,61.75,Range Breakout Sell
2024.06.07 02:51:38,181,XAUUSDc,buy,out,0.78,2377.268,186,0,0,-1.79,59.96,sl 2377.237
2024.06.11 01:03:07,182,XAUUSDc,sell,in,0.26,2303.927,187,0,0,0,59.96,Range Breakout Sell
2024.06.11 12:12:02,183,XAUUSDc,buy,out,0.26,2310.821,188,0,0,-1.79,58.17,sl 2310.812
2024.06.12 00:54:01,184,XAUUSDc,sell,in,1.41,2313.492,189,0,0,0,58.17,Range Breakout Sell
2024.06.12 01:54:38,185,XAUUSDc,buy,out,1.41,2314.804,190,0,0,-1.85,56.32,sl 2314.782
2024.06.13 00:03:05,186,XAUUSDc,sell,in,1.38,2319.371,191,0,0,0,56.32,Range Breakout Sell
2024.06.13 00:24:31,187,XAUUSDc,buy,out,1.38,2320.778,192,0,0,-1.94,54.38,sl 2320.774
2024.06.14 00:15:02,188,XAUUSDc,sell,in,1.87,2301.623,193,0,0,0,54.38,Range Breakout Sell
2024.06.14 00:19:25,189,XAUUSDc,buy,out,1.87,2302.559,194,0,0,-1.75,52.63,sl 2302.526
2024.06.17 00:03:01,190,XAUUSDc,sell,in,0.68,2326.607,195,0,0,0,52.63,Range Breakout Sell
2024.06.17 01:20:39,191,XAUUSDc,buy,out,0.68,2328.932,196,0,0,-1.58,51.05,sl 2328.918
2024.06.18 00:03:08,192,XAUUSDc,buy,in,1.03,2322.547,197,0,0,0,51.05,Range Breakout Buy
2024.06.18 01:17:59,193,XAUUSDc,sell,out,1.03,2320.629,198,0,0,-1.98,49.07,sl 2320.634
2024.06.19 01:48:07,194,XAUUSDc,buy,in,1.91,2330.493,199,0,0,0,49.07,Range Breakout Buy
2024.06.19 02:06:22,195,XAUUSDc,sell,out,1.91,2329.468,200,0,0,-1.96,47.11,sl 2329.483
2024.06.20 01:03:05,196,XAUUSDc,buy,in,0.91,2331.385,201,0,0,0,47.11,Range Breakout Buy
2024.06.20 05:36:23,197,XAUUSDc,sell,out,0.91,2343.524,202,0,0,11.05,58.16,tp 2343.518
2024.06.21 00:03:09,198,XAUUSDc,buy,in,2.48,2361.585,203,0,0,0,58.16,Range Breakout Buy
2024.06.21 01:15:27,199,XAUUSDc,sell,out,2.48,2360.753,204,0,0,-2.06,56.1,sl 2360.764
2024.06.24 01:09:06,200,XAUUSDc,buy,in,0.8,2323.221,205,0,0,0,56.1,Range Breakout Buy
2024.06.24 02:11:39,201,XAUUSDc,sell,out,0.8,2321.135,206,0,0,-1.67,54.43,sl 2321.142
2024.06.25 10:09:06,202,XAUUSDc,buy,in,1.14,2334.689,207,0,0,0,54.43,Range Breakout Buy
2024.06.25 11:08:36,203,XAUUSDc,sell,out,1.14,2333.186,208,0,0,-1.71,52.72,sl 2333.200
2024.06.26 00:15:00,204,XAUUSDc,buy,in,0.54,2321.804,209,0,0,0,52.72,Range Breakout Buy
2024.06.26 00:36:03,205,XAUUSDc,sell,out,0.54,2318.675,210,0,0,-1.69,51.03,sl 2318.718
2024.06.27 00:15:02,206,XAUUSDc,buy,in,1.56,2299.893,211,0,0,0,51.03,Range Breakout Buy
2024.06.27 00:15:40,207,XAUUSDc,sell,out,1.56,2298.638,212,0,0,-1.96,49.07,sl 2298.656
2024.06.28 00:09:04,208,XAUUSDc,buy,in,2.1,2328.333,213,0,0,0,49.07,Range Breakout Buy
2024.06.28 00:09:36,209,XAUUSDc,sell,out,2.1,2327.317,214,0,0,-2.13,46.94,sl 2327.321
2024.07.02 00:03:06,210,XAUUSDc,buy,in,0.9,2333.858,215,0,0,0,46.94,Range Breakout Buy
2024.07.02 00:23:37,211,XAUUSDc,sell,out,0.9,2332.072,216,0,0,-1.61,45.33,sl 2332.087
2024.07.03 00:12:01,212,XAUUSDc,buy,in,3.04,2331.776,217,0,0,0,45.33,Range Breakout Buy
2024.07.03 00:17:23,213,XAUUSDc,sell,out,3.04,2331.111,218,0,0,-2.02,43.31,sl 2331.122
2024.07.04 01:06:07,214,XAUUSDc,buy,in,1.56,2359.858,219,0,0,0,43.31,Range Breakout Buy
2024.07.04 01:14:40,215,XAUUSDc,sell,out,1.56,2358.838,220,0,0,-1.59,41.72,sl 2358.852
2024.07.05 00:33:08,216,XAUUSDc,buy,in,0.98,2358.21,221,0,0,0,41.72,Range Breakout Buy
2024.07.05 12:16:35,217,XAUUSDc,sell,out,0.98,2368.346,222,0,0,9.93,51.65,tp 2368.323
2024.07.09 00:03:05,218,XAUUSDc,buy,in,1.97,2362.746,223,0,0,0,51.65,Range Breakout Buy
2024.07.09 00:08:00,219,XAUUSDc,sell,out,1.97,2361.724,224,0,0,-2.01,49.64,sl 2361.740
2024.07.15 01:15:07,220,XAUUSDc,sell,in,1.02,2405.164,225,0,0,0,49.64,Range Breakout Sell
2024.07.15 01:18:14,221,XAUUSDc,buy,out,1.02,2406.667,226,0,0,-1.53,48.11,sl 2406.651
2024.07.17 00:42:04,222,XAUUSDc,buy,in,0.45,2472.014,227,0,0,0,48.11,Range Breakout Buy
2024.07.17 00:59:40,223,XAUUSDc,sell,out,0.45,2468.533,228,0,0,-1.57,46.54,sl 2468.561
2024.07.18 00:09:01,224,XAUUSDc,sell,in,1.46,2457.943,229,0,0,0,46.54,Range Breakout Sell
2024.07.18 00:11:17,225,XAUUSDc,buy,out,1.46,2458.879,230,0,0,-1.37,45.17,sl 2458.864
2024.07.19 00:03:00,226,XAUUSDc,sell,in,0.31,2437.059,231,0,0,0,45.17,Range Breakout Sell
2024.07.19 12:47:39,227,XAUUSDc,buy,out,0.31,2402.549,232,0,0,10.7,55.87,tp 2402.553
2024.07.23 00:33:04,228,XAUUSDc,buy,in,2.09,2398.213,233,0,0,0,55.87,Range Breakout Buy
2024.07.23 03:06:28,229,XAUUSDc,sell,out,2.09,2397.247,234,0,0,-2.02,53.85,sl 2397.253
2024.07.26 01:03:00,230,XAUUSDc,sell,in,0.72,2360.378,235,0,0,0,53.85,Range Breakout Sell
2024.07.26 01:17:14,231,XAUUSDc,buy,out,0.72,2362.735,236,0,0,-1.7,52.15,sl 2362.726
2024.07.29 08:30:00,232,XAUUSDc,sell,in,1.17,2387.796,237,0,0,0,52.15,Range Breakout Sell
2024.07.29 08:39:37,233,XAUUSDc,buy,out,1.17,2389.147,238,0,0,-1.58,50.57,sl 2389.127
2024.07.30 03:51:06,234,XAUUSDc,buy,in,4.26,2385.196,239,0,0,0,50.57,Range Breakout Buy
2024.07.30 04:31:26,235,XAUUSDc,sell,out,4.26,2387.888,240,0,0,11.47,62.04,tp 2387.880
2024.08.01 02:45:07,236,XAUUSDc,sell,in,0.93,2444.073,241,0,0,0,62.04,Range Breakout Sell
2024.08.01 04:29:57,237,XAUUSDc,buy,out,0.93,2445.957,242,0,0,-1.75,60.29,sl 2445.957
2024.08.02 01:15:08,238,XAUUSDc,sell,in,0.2,2437.64,243,0,0,0,60.29,Range Breakout Sell
2024.08.02 01:59:04,239,XAUUSDc,buy,out,0.2,2446.845,244,0,0,-1.84,58.45,sl 2446.837
2024.08.05 00:03:05,240,XAUUSDc,sell,in,0.53,2437.523,245,0,0,0,58.45,Range Breakout Sell
2024.08.05 01:42:02,241,XAUUSDc,buy,out,0.53,2440.984,246,0,0,-1.84,56.61,sl 2440.984
2024.08.06 05:48:08,242,XAUUSDc,sell,in,0.81,2403.92,247,0,0,0,56.61,Range Breakout Sell
2024.08.06 06:26:04,243,XAUUSDc,buy,out,0.81,2405.924,248,0,0,-1.62,54.99,sl 2405.912
2024.08.07 00:09:12,244,XAUUSDc,sell,in,0.54,2381.476,249,0,0,0,54.99,Range Breakout Sell
2024.08.07 00:30:34,245,XAUUSDc,buy,out,0.54,2384.808,250,0,0,-1.8,53.19,sl 2384.795
2024.08.15 00:03:01,246,XAUUSDc,buy,in,8.35,2449.699,251,0,0,0,53.19,Range Breakout Buy
2024.08.15 00:05:17,247,XAUUSDc,sell,out,8.35,2449.353,252,0,0,-2.89,50.3,sl 2449.377
2024.08.21 01:12:10,248,XAUUSDc,buy,in,1.93,2516.561,253,0,0,0,50.3,Range Breakout Buy
2024.08.21 01:12:29,249,XAUUSDc,sell,out,1.93,2515.555,254,0,0,-1.94,48.36,sl 2515.567
2024.08.26 01:42:02,250,XAUUSDc,sell,in,0.95,2510.72,255,0,0,0,48.36,Range Breakout Sell
2024.08.26 01:46:28,251,XAUUSDc,buy,out,0.95,2512.318,256,0,0,-1.52,46.84,sl 2512.301
2024.08.29 00:03:18,252,XAUUSDc,buy,in,1.15,2509.263,257,0,0,0,46.84,Range Breakout Buy
2024.08.29 05:53:39,253,XAUUSDc,sell,out,1.15,2518.9,258,0,0,11.08,57.92,tp 2518.875
2024.08.30 00:03:08,254,XAUUSDc,sell,in,1.36,2518.607,259,0,0,0,57.92,Range Breakout Sell
2024.08.30 01:31:03,255,XAUUSDc,buy,out,1.36,2519.7,260,0,0,-1.49,56.43,sl 2519.687
2024.09.02 00:45:02,256,XAUUSDc,buy,in,1.6,2505.095,261,0,0,0,56.43,Range Breakout Buy
2024.09.02 00:49:36,257,XAUUSDc,sell,out,1.6,2503.916,262,0,0,-1.89,54.54,sl 2503.918
2024.09.03 07:21:06,258,XAUUSDc,buy,in,1.88,2500.106,263,0,0,0,54.54,Range Breakout Buy
2024.09.03 10:07:36,259,XAUUSDc,sell,out,1.88,2498.952,264,0,0,-2.17,52.37,sl 2498.966
2024.09.05 04:03:02,260,XAUUSDc,sell,in,2.64,2494.283,265,0,0,0,52.37,Range Breakout Sell
2024.09.05 04:06:03,261,XAUUSDc,buy,out,2.64,2494.935,266,0,0,-1.72,50.65,sl 2494.897
2024.09.12 01:09:05,262,XAUUSDc,buy,in,1.38,2514.304,267,0,0,0,50.65,Range Breakout Buy
2024.09.12 01:59:01,263,XAUUSDc,sell,out,1.38,2512.825,268,0,0,-2.04,48.61,sl 2512.843
2024.09.13 00:33:02,264,XAUUSDc,buy,in,1.97,2559.839,269,0,0,0,48.61,Range Breakout Buy
2024.09.13 00:49:28,265,XAUUSDc,sell,out,1.97,2558.906,270,0,0,-1.84,46.77,sl 2558.906
2024.09.16 00:09:07,266,XAUUSDc,buy,in,2.77,2580.86,271,0,0,0,46.77,Range Breakout Buy
2024.09.16 01:11:59,267,XAUUSDc,sell,out,2.77,2580.222,272,0,0,-1.77,45,sl 2580.235
2024.09.18 00:03:08,268,XAUUSDc,buy,in,1.81,2574.923,273,0,0,0,45,Range Breakout Buy
2024.09.18 00:05:25,269,XAUUSDc,sell,out,1.81,2574.01,274,0,0,-1.65,43.35,sl 2574.012
2024.09.19 01:03:04,270,XAUUSDc,sell,in,0.35,2555.49,275,0,0,0,43.35,Range Breakout Sell
2024.09.19 02:07:38,271,XAUUSDc,buy,out,0.35,2558.765,276,0,0,-1.15,42.2,sl 2558.754
